datetime_utc;dh_MWh
07.12.2020 13:00;1216,24
07.12.2020 14:00;1222,66
07.12.2020 15:00;1261,79
07.12.2020 16:00;1232,9
07.12.2020 17:00;1276,47
07.12.2020 18:00;1257,49
07.12.2020 19:00;1250,37
07.12.2020 20:00;1212,34
07.12.2020 21:00;1191,89
07.12.2020 22:00;1177,98
07.12.2020 23:00;1163,37
08.12.2020 00:00;1147,06
08.12.2020 01:00;1138,99
08.12.2020 02:00;1144,15
08.12.2020 03:00;1151,11
08.12.2020 04:00;1221,13
08.12.2020 05:00;1314,82
08.12.2020 06:00;1344,55
08.12.2020 07:00;1360,23
08.12.2020 08:00;1371,55
08.12.2020 09:00;1356,66
08.12.2020 10:00;1347,05
08.12.2020 11:00;1315,43
08.12.2020 12:00;1328,83
08.12.2020 13:00;1354,82
08.12.2020 14:00;1353,92
08.12.2020 15:00;1344,43
08.12.2020 16:00;1335,31
08.12.2020 17:00;1323,88
08.12.2020 18:00;1314,15
08.12.2020 19:00;1270,85
08.12.2020 20:00;1248,42
08.12.2020 21:00;1195,16
08.12.2020 22:00;1178,46
08.12.2020 23:00;1171,49
09.12.2020 00:00;1170,67
09.12.2020 01:00;1184,7
09.12.2020 02:00;1206,56
09.12.2020 03:00;1250,72
09.12.2020 04:00;1336,7
09.12.2020 05:00;1441,66
09.12.2020 06:00;1474,11
09.12.2020 07:00;1495,83
09.12.2020 08:00;1461,64
09.12.2020 09:00;1442,86
09.12.2020 10:00;1443,73
09.12.2020 11:00;1417,56
09.12.2020 12:00;1435,88
09.12.2020 13:00;1417,45
09.12.2020 14:00;1392,9
09.12.2020 15:00;1374,03
09.12.2020 16:00;1340,47
09.12.2020 17:00;1343,65
09.12.2020 18:00;1352,5
09.12.2020 19:00;1336,67
09.12.2020 20:00;1293,1
09.12.2020 21:00;1287,61
09.12.2020 22:00;1249,01
09.12.2020 23:00;1241,79
10.12.2020 00:00;1234,24
10.12.2020 01:00;1215,45
10.12.2020 02:00;1185,25
10.12.2020 03:00;1162,97
10.12.2020 04:00;1254,3
10.12.2020 05:00;1317,88
10.12.2020 06:00;1382,18
10.12.2020 07:00;1418,5
10.12.2020 08:00;1416,01
10.12.2020 09:00;1441,16
10.12.2020 10:00;1447,26
10.12.2020 11:00;1416,79
10.12.2020 12:00;1412,9
10.12.2020 13:00;1385,31
10.12.2020 14:00;1388,64
10.12.2020 15:00;1405,02
10.12.2020 16:00;1316,11
10.12.2020 17:00;1313,77
10.12.2020 18:00;1318,12
10.12.2020 19:00;1304,29
10.12.2020 20:00;1268,41
10.12.2020 21:00;1225,91
10.12.2020 22:00;1199,95
10.12.2020 23:00;1202,53
11.12.2020 00:00;1194,48
11.12.2020 01:00;1184,01
11.12.2020 02:00;1206,37
11.12.2020 03:00;1263,02
11.12.2020 04:00;1372,98
11.12.2020 05:00;1404,37
11.12.2020 06:00;1411,04
11.12.2020 07:00;1388,98
11.12.2020 08:00;1380,3
11.12.2020 09:00;1373,85
11.12.2020 10:00;1364,98
11.12.2020 11:00;1367,53
11.12.2020 12:00;1364,34
11.12.2020 13:00;1355,54
11.12.2020 14:00;1330,32
11.12.2020 15:00;1308,74
11.12.2020 16:00;1277,73
11.12.2020 17:00;1264,27
11.12.2020 18:00;1239,49
11.12.2020 19:00;1210,97
11.12.2020 20:00;1156,51
11.12.2020 21:00;1127,67
11.12.2020 22:00;1092,33
11.12.2020 23:00;1072,95
12.12.2020 00:00;1022,51
12.12.2020 01:00;1013,76
12.12.2020 02:00;1017,59
12.12.2020 03:00;1014,07
12.12.2020 04:00;1034,86
12.12.2020 05:00;1038,62
12.12.2020 06:00;1065,85
12.12.2020 07:00;1094,31
12.12.2020 08:00;1101,6
12.12.2020 09:00;1133,36
12.12.2020 10:00;1160,85
12.12.2020 11:00;1183,57
12.12.2020 12:00;1186,5
12.12.2020 13:00;1184,55
12.12.2020 14:00;1181,61
12.12.2020 15:00;1187,29
12.12.2020 16:00;1201,7
12.12.2020 17:00;1215,14
12.12.2020 18:00;1229,91
12.12.2020 19:00;1212,31
12.12.2020 20:00;1188,62
12.12.2020 21:00;1178,57
12.12.2020 22:00;1134,51
12.12.2020 23:00;1138,12
13.12.2020 00:00;1171,22
13.12.2020 01:00;1185,78
13.12.2020 02:00;1187,54
13.12.2020 03:00;1216,86
13.12.2020 04:00;1243,16
13.12.2020 05:00;1251,18
13.12.2020 06:00;1236,5
13.12.2020 07:00;1247,82
13.12.2020 08:00;1259,74
13.12.2020 09:00;1257,35
13.12.2020 10:00;1247,02
13.12.2020 11:00;1251,1
13.12.2020 12:00;1276,65
13.12.2020 13:00;1270,25
13.12.2020 14:00;1265,91
13.12.2020 15:00;1268,32
13.12.2020 16:00;1257,46
13.12.2020 17:00;1258,87
13.12.2020 18:00;1264,92
13.12.2020 19:00;1257,08
13.12.2020 20:00;1233,33
13.12.2020 21:00;1206,75
13.12.2020 22:00;1163,37
13.12.2020 23:00;1153,58
14.12.2020 00:00;1128,68
14.12.2020 01:00;1138,54
14.12.2020 02:00;1126,85
14.12.2020 03:00;1177,34
14.12.2020 04:00;1239,73
14.12.2020 05:00;1336,03
14.12.2020 06:00;1358,24
14.12.2020 07:00;1356,0
14.12.2020 08:00;1347,25
14.12.2020 09:00;1360,71
14.12.2020 10:00;1355,69
14.12.2020 11:00;1358,4
14.12.2020 12:00;1343,37
14.12.2020 13:00;1332,72
14.12.2020 14:00;1343,64
14.12.2020 15:00;1319,86
14.12.2020 16:00;1279,34
14.12.2020 17:00;1263,98
14.12.2020 18:00;1271,89
14.12.2020 19:00;1248,67
14.12.2020 20:00;1203,28
14.12.2020 21:00;1163,04
14.12.2020 22:00;1133,87
14.12.2020 23:00;1089,64
15.12.2020 00:00;1058,56
15.12.2020 01:00;1053,29
15.12.2020 02:00;1047,58
15.12.2020 03:00;1066,05
15.12.2020 04:00;1146,69
15.12.2020 05:00;1205,9
15.12.2020 06:00;1229,2
15.12.2020 07:00;1225,64
15.12.2020 08:00;1202,52
15.12.2020 09:00;1208,3
15.12.2020 10:00;1202,86
15.12.2020 11:00;1199,54
15.12.2020 12:00;1193,92
15.12.2020 13:00;1194,45
15.12.2020 14:00;1164,95
15.12.2020 15:00;1138,76
15.12.2020 16:00;1150,92
15.12.2020 17:00;1128,22
15.12.2020 18:00;1117,8
15.12.2020 19:00;1100,3
15.12.2020 20:00;1029,74
15.12.2020 21:00;1009,04
15.12.2020 22:00;982,28
15.12.2020 23:00;1021,93
16.12.2020 00:00;1035,06
16.12.2020 01:00;1015,16
16.12.2020 02:00;1011,44
16.12.2020 03:00;1037,46
16.12.2020 04:00;1105,87
16.12.2020 05:00;1161,05
16.12.2020 06:00;1195,94
16.12.2020 07:00;1210,15
16.12.2020 08:00;1172,41
16.12.2020 09:00;1183,63
16.12.2020 10:00;1153,99
16.12.2020 11:00;1153,3
16.12.2020 12:00;1154,14
16.12.2020 13:00;1115,53
16.12.2020 14:00;1093,27
16.12.2020 15:00;1071,17
16.12.2020 16:00;1064,75
16.12.2020 17:00;1066,75
16.12.2020 18:00;1048,96
16.12.2020 19:00;1026,76
16.12.2020 20:00;997,5
16.12.2020 21:00;953,47
16.12.2020 22:00;939,82
16.12.2020 23:00;937,56
17.12.2020 00:00;938,65
17.12.2020 01:00;939,45
17.12.2020 02:00;937,96
17.12.2020 03:00;993,78
17.12.2020 04:00;1057,13
17.12.2020 05:00;1146,06
17.12.2020 06:00;1193,7
17.12.2020 07:00;1198,81
17.12.2020 08:00;1225,15
17.12.2020 09:00;1247,24
17.12.2020 10:00;1243,68
17.12.2020 11:00;1241,41
17.12.2020 12:00;1246,13
17.12.2020 13:00;1251,56
17.12.2020 14:00;1253,1
17.12.2020 15:00;1264,76
17.12.2020 16:00;1251,26
17.12.2020 17:00;1257,78
17.12.2020 18:00;1257,33
17.12.2020 19:00;1218,09
17.12.2020 20:00;1156,45
17.12.2020 21:00;1068,18
17.12.2020 22:00;995,48
17.12.2020 23:00;944,42
18.12.2020 00:00;917,94
18.12.2020 01:00;892,7
18.12.2020 02:00;878,55
18.12.2020 03:00;911,78
18.12.2020 04:00;975,69
18.12.2020 05:00;1067,44
18.12.2020 06:00;1097,72
18.12.2020 07:00;1158,86
18.12.2020 08:00;1174,31
18.12.2020 09:00;1197,65
18.12.2020 10:00;1190,48
18.12.2020 11:00;1175,68
18.12.2020 12:00;1158,35
18.12.2020 13:00;1137,27
18.12.2020 14:00;1146,66
18.12.2020 15:00;1099,54
18.12.2020 16:00;1093,4
18.12.2020 17:00;1086,71
18.12.2020 18:00;1078,41
18.12.2020 19:00;1026,41
18.12.2020 20:00;990,52
18.12.2020 21:00;965,1
18.12.2020 22:00;918,94
18.12.2020 23:00;950,93
19.12.2020 00:00;926,82
19.12.2020 01:00;913,45
19.12.2020 02:00;916,89
19.12.2020 03:00;939,59
19.12.2020 04:00;972,84
19.12.2020 05:00;1008,37
19.12.2020 06:00;1034,62
19.12.2020 07:00;1055,03
19.12.2020 08:00;1061,52
19.12.2020 09:00;1061,75
19.12.2020 10:00;1048,79
19.12.2020 11:00;1020,91
19.12.2020 12:00;996,07
19.12.2020 13:00;966,13
19.12.2020 14:00;973,34
19.12.2020 15:00;966,23
19.12.2020 16:00;963,87
19.12.2020 17:00;948,3
19.12.2020 18:00;933,2
19.12.2020 19:00;891,45
19.12.2020 20:00;869,69
19.12.2020 21:00;822,84
19.12.2020 22:00;808,66
19.12.2020 23:00;786,49
20.12.2020 00:00;779,64
20.12.2020 01:00;782,65
20.12.2020 02:00;789,59
20.12.2020 03:00;812,67
20.12.2020 04:00;812,61
20.12.2020 05:00;813,88
20.12.2020 06:00;883,96
20.12.2020 07:00;869,72
20.12.2020 08:00;917,78
20.12.2020 09:00;952,78
20.12.2020 10:00;988,83
20.12.2020 11:00;1007,76
20.12.2020 12:00;994,8
20.12.2020 13:00;986,29
20.12.2020 14:00;985,96
20.12.2020 15:00;974,22
20.12.2020 16:00;976,4
20.12.2020 17:00;964,58
20.12.2020 18:00;959,93
20.12.2020 19:00;944,26
20.12.2020 20:00;916,31
20.12.2020 21:00;898,0
20.12.2020 22:00;904,47
20.12.2020 23:00;898,89
21.12.2020 00:00;884,02
21.12.2020 01:00;871,24
21.12.2020 02:00;887,48
21.12.2020 03:00;900,48
21.12.2020 04:00;978,94
21.12.2020 05:00;1057,37
21.12.2020 06:00;1084,43
21.12.2020 07:00;1103,95
21.12.2020 08:00;1101,95
21.12.2020 09:00;1099,39
21.12.2020 10:00;1117,31
21.12.2020 11:00;1129,43
21.12.2020 12:00;1133,9
21.12.2020 13:00;1114,89
21.12.2020 14:00;1094,42
21.12.2020 15:00;1091,92
21.12.2020 16:00;1075,7
21.12.2020 17:00;1064,6
21.12.2020 18:00;1053,99
21.12.2020 19:00;1050,87
21.12.2020 20:00;992,46
21.12.2020 21:00;976,69
21.12.2020 22:00;943,32
21.12.2020 23:00;920,48
22.12.2020 00:00;906,56
22.12.2020 01:00;885,86
22.12.2020 02:00;878,69
22.12.2020 03:00;885,01
22.12.2020 04:00;923,94
22.12.2020 05:00;956,08
22.12.2020 06:00;1018,57
22.12.2020 07:00;1029,76
22.12.2020 08:00;1033,3
22.12.2020 09:00;1009,61
22.12.2020 10:00;1031,86
22.12.2020 11:00;1045,77
22.12.2020 12:00;1043,05
22.12.2020 13:00;1059,15
22.12.2020 14:00;1080,56
22.12.2020 15:00;1095,05
22.12.2020 16:00;1110,62
22.12.2020 17:00;1110,71
22.12.2020 18:00;1076,55
22.12.2020 19:00;1028,27
22.12.2020 20:00;1048,54
22.12.2020 21:00;1038,97
22.12.2020 22:00;997,5
22.12.2020 23:00;988,79
23.12.2020 00:00;982,19
23.12.2020 01:00;974,46
23.12.2020 02:00;987,03
23.12.2020 03:00;1019,13
23.12.2020 04:00;1103,03
23.12.2020 05:00;1167,87
23.12.2020 06:00;1216,16
23.12.2020 07:00;1229,57
23.12.2020 08:00;1191,94
23.12.2020 09:00;1173,01
23.12.2020 10:00;1245,35
23.12.2020 11:00;1216,45
23.12.2020 12:00;1198,88
23.12.2020 13:00;1171,54
23.12.2020 14:00;1150,54
23.12.2020 15:00;1105,71
23.12.2020 16:00;1068,0
23.12.2020 17:00;1076,24
23.12.2020 18:00;1064,44
23.12.2020 19:00;1060,95
23.12.2020 20:00;1027,42
23.12.2020 21:00;987,16
23.12.2020 22:00;937,06
23.12.2020 23:00;907,07
24.12.2020 00:00;909,99
24.12.2020 01:00;900,07
24.12.2020 02:00;903,42
24.12.2020 03:00;939,11
24.12.2020 04:00;997,08
24.12.2020 05:00;1026,32
24.12.2020 06:00;1073,0
24.12.2020 07:00;1146,26
24.12.2020 08:00;1158,25
24.12.2020 09:00;1151,74
24.12.2020 10:00;1147,55
24.12.2020 11:00;1166,65
24.12.2020 12:00;1135,59
24.12.2020 13:00;1168,29
24.12.2020 14:00;1160,04
24.12.2020 15:00;1147,92
24.12.2020 16:00;1117,28
24.12.2020 17:00;1096,71
24.12.2020 18:00;1072,51
24.12.2020 19:00;1072,95
24.12.2020 20:00;1051,53
24.12.2020 21:00;1089,58
24.12.2020 22:00;1071,93
24.12.2020 23:00;1049,92
25.12.2020 00:00;1049,07
25.12.2020 01:00;1042,91
25.12.2020 02:00;1046,25
25.12.2020 03:00;1056,44
25.12.2020 04:00;1096,09
25.12.2020 05:00;1136,32
25.12.2020 06:00;1157,48
25.12.2020 07:00;1199,13
25.12.2020 08:00;1232,31
25.12.2020 09:00;1245,19
25.12.2020 10:00;1242,38
25.12.2020 11:00;1225,52
25.12.2020 12:00;1201,18
25.12.2020 13:00;1189,64
25.12.2020 14:00;1190,66
25.12.2020 15:00;1200,88
25.12.2020 16:00;1203,3
25.12.2020 17:00;1203,24
25.12.2020 18:00;1210,1
25.12.2020 19:00;1183,3
25.12.2020 20:00;1150,57
25.12.2020 21:00;1141,05
25.12.2020 22:00;1123,5
25.12.2020 23:00;1125,47
26.12.2020 00:00;1126,23
26.12.2020 01:00;1113,98
26.12.2020 02:00;1114,8
26.12.2020 03:00;1117,89
26.12.2020 04:00;1146,19
26.12.2020 05:00;1179,08
26.12.2020 06:00;1211,25
26.12.2020 07:00;1236,26
26.12.2020 08:00;1253,41
26.12.2020 09:00;1276,69
26.12.2020 10:00;1274,49
26.12.2020 11:00;1320,84
26.12.2020 12:00;1288,8
26.12.2020 13:00;1287,62
26.12.2020 14:00;1289,81
26.12.2020 15:00;1275,85
26.12.2020 16:00;1257,1
26.12.2020 17:00;1253,56
26.12.2020 18:00;1245,53
26.12.2020 19:00;1222,95
26.12.2020 20:00;1183,44
26.12.2020 21:00;1171,08
26.12.2020 22:00;1166,33
26.12.2020 23:00;1161,53
27.12.2020 00:00;1133,47
27.12.2020 01:00;1062,19
27.12.2020 02:00;1031,21
27.12.2020 03:00;1015,17
27.12.2020 04:00;1031,75
27.12.2020 05:00;1055,86
27.12.2020 06:00;1082,41
27.12.2020 07:00;1120,78
27.12.2020 08:00;1156,4
27.12.2020 09:00;1164,25
27.12.2020 10:00;1181,34
27.12.2020 11:00;1190,04
27.12.2020 12:00;1175,75
27.12.2020 13:00;1187,26
27.12.2020 14:00;1181,83
27.12.2020 15:00;1126,98
27.12.2020 16:00;1146,95
27.12.2020 17:00;1156,93
27.12.2020 18:00;1158,7
27.12.2020 19:00;1161,95
27.12.2020 20:00;1153,28
27.12.2020 21:00;1131,12
27.12.2020 22:00;1081,8
27.12.2020 23:00;1085,17
28.12.2020 00:00;1093,32
28.12.2020 01:00;1092,91
28.12.2020 02:00;1094,58
28.12.2020 03:00;1130,35
28.12.2020 04:00;1210,33
28.12.2020 05:00;1276,77
28.12.2020 06:00;1292,19
28.12.2020 07:00;1335,56
28.12.2020 08:00;1345,04
28.12.2020 09:00;1352,59
28.12.2020 10:00;1350,08
28.12.2020 11:00;1342,46
28.12.2020 12:00;1333,84
28.12.2020 13:00;1302,9
28.12.2020 14:00;1294,96
28.12.2020 15:00;1299,01
28.12.2020 16:00;1256,65
28.12.2020 17:00;1207,27
28.12.2020 18:00;1207,05
28.12.2020 19:00;1165,54
28.12.2020 20:00;1151,65
28.12.2020 21:00;1149,55
28.12.2020 22:00;1114,77
28.12.2020 23:00;1150,79
29.12.2020 00:00;1125,9
29.12.2020 01:00;1091,37
29.12.2020 02:00;1091,66
29.12.2020 03:00;1122,25
29.12.2020 04:00;1206,34
29.12.2020 05:00;1224,08
29.12.2020 06:00;1277,95
29.12.2020 07:00;1289,75
29.12.2020 08:00;1301,28
29.12.2020 09:00;1309,39
29.12.2020 10:00;1302,66
29.12.2020 11:00;1290,89
29.12.2020 12:00;1279,72
29.12.2020 13:00;1278,56
29.12.2020 14:00;1295,03
29.12.2020 15:00;1231,99
29.12.2020 16:00;1235,16
29.12.2020 17:00;1230,45
29.12.2020 18:00;1190,62
29.12.2020 19:00;1193,34
29.12.2020 20:00;1170,51
29.12.2020 21:00;1132,55
29.12.2020 22:00;1120,23
29.12.2020 23:00;1105,11
30.12.2020 00:00;1097,38
30.12.2020 01:00;1087,82
30.12.2020 02:00;1077,44
30.12.2020 03:00;1063,73
30.12.2020 04:00;1108,66
30.12.2020 05:00;1148,49
30.12.2020 06:00;1153,86
30.12.2020 07:00;1189,1
30.12.2020 08:00;1195,73
30.12.2020 09:00;1151,59
30.12.2020 10:00;1153,0
30.12.2020 11:00;1154,34
30.12.2020 12:00;1130,2
30.12.2020 13:00;1126,88
30.12.2020 14:00;1130,95
30.12.2020 15:00;1120,64
30.12.2020 16:00;1110,25
30.12.2020 17:00;1103,36
30.12.2020 18:00;1115,77
30.12.2020 19:00;1067,58
30.12.2020 20:00;1072,13
30.12.2020 21:00;1052,56
30.12.2020 22:00;1030,76
30.12.2020 23:00;1021,69
31.12.2020 00:00;1011,37
31.12.2020 01:00;988,5
31.12.2020 02:00;958,99
31.12.2020 03:00;967,57
31.12.2020 04:00;1054,63
31.12.2020 05:00;1105,56
31.12.2020 06:00;1121,66
31.12.2020 07:00;1156,14
31.12.2020 08:00;1164,96
31.12.2020 09:00;1176,16
31.12.2020 10:00;1195,43
31.12.2020 11:00;1219,9
31.12.2020 12:00;1226,08
31.12.2020 13:00;1235,25
31.12.2020 14:00;1244,31
31.12.2020 15:00;1239,84
31.12.2020 16:00;1208,43
31.12.2020 17:00;1191,66
31.12.2020 18:00;1155,6
31.12.2020 19:00;1149,38
31.12.2020 20:00;1097,29
31.12.2020 21:00;1110,58
31.12.2020 22:00;1103,01
31.12.2020 23:00;1076,15
01.01.2021 00:00;1046,69
01.01.2021 01:00;1022,6
01.01.2021 02:00;1006,81
01.01.2021 03:00;1002,98
01.01.2021 04:00;1024,29
01.01.2021 05:00;1034,64
01.01.2021 06:00;1036,55
01.01.2021 07:00;1036,33
01.01.2021 08:00;1043,62
01.01.2021 09:00;1038,6
01.01.2021 10:00;1049,35
01.01.2021 11:00;1077,31
01.01.2021 12:00;1087,33
01.01.2021 13:00;1134,21
01.01.2021 14:00;1158,16
01.01.2021 15:00;1144,97
01.01.2021 16:00;1140,91
01.01.2021 17:00;1197,07
01.01.2021 18:00;1186,43
01.01.2021 19:00;1124,58
01.01.2021 20:00;1095,87
01.01.2021 21:00;1085,06
01.01.2021 22:00;1082,71
01.01.2021 23:00;1061,58
02.01.2021 00:00;1062,34
02.01.2021 01:00;1048,91
02.01.2021 02:00;1053,52
02.01.2021 03:00;1042,32
02.01.2021 04:00;1050,4
02.01.2021 05:00;1089,87
02.01.2021 06:00;1116,94
02.01.2021 07:00;1155,2
02.01.2021 08:00;1185,2
02.01.2021 09:00;1198,61
02.01.2021 10:00;1219,85
02.01.2021 11:00;1226,93
02.01.2021 12:00;1236,84
02.01.2021 13:00;1257,06
02.01.2021 14:00;1251,23
02.01.2021 15:00;1249,59
02.01.2021 16:00;1251,52
02.01.2021 17:00;1253,33
02.01.2021 18:00;1252,28
02.01.2021 19:00;1260,79
02.01.2021 20:00;1243,63
02.01.2021 21:00;1227,92
02.01.2021 22:00;1211,53
02.01.2021 23:00;1191,47
03.01.2021 00:00;1198,56
03.01.2021 01:00;1194,56
03.01.2021 02:00;1175,2
03.01.2021 03:00;1178,64
03.01.2021 04:00;1202,36
03.01.2021 05:00;1224,93
03.01.2021 06:00;1248,6
03.01.2021 07:00;1260,98
03.01.2021 08:00;1306,63
03.01.2021 09:00;1316,3
03.01.2021 10:00;1334,06
03.01.2021 11:00;1351,19
03.01.2021 12:00;1344,67
03.01.2021 13:00;1344,62
03.01.2021 14:00;1358,29
03.01.2021 15:00;1363,09
03.01.2021 16:00;1374,89
03.01.2021 17:00;1371,94
03.01.2021 18:00;1348,73
03.01.2021 19:00;1317,92
03.01.2021 20:00;1261,9
03.01.2021 21:00;1232,34
03.01.2021 22:00;1214,88
03.01.2021 23:00;1185,97
04.01.2021 00:00;1174,6
04.01.2021 01:00;1154,6
04.01.2021 02:00;1167,94
04.01.2021 03:00;1207,82
04.01.2021 04:00;1277,93
04.01.2021 05:00;1334,1
04.01.2021 06:00;1377,1
04.01.2021 07:00;1372,72
04.01.2021 08:00;1361,85
04.01.2021 09:00;1358,81
04.01.2021 10:00;1356,87
04.01.2021 11:00;1351,47
04.01.2021 12:00;1351,15
04.01.2021 13:00;1357,17
04.01.2021 14:00;1375,68
04.01.2021 15:00;1360,24
04.01.2021 16:00;1345,75
04.01.2021 17:00;1331,53
04.01.2021 18:00;1323,63
04.01.2021 19:00;1300,67
04.01.2021 20:00;1260,38
04.01.2021 21:00;1222,2
04.01.2021 22:00;1204,12
04.01.2021 23:00;1199,14
05.01.2021 00:00;1184,93
05.01.2021 01:00;1184,7
05.01.2021 02:00;1187,57
05.01.2021 03:00;1210,75
05.01.2021 04:00;1301,04
05.01.2021 05:00;1379,78
05.01.2021 06:00;1449,01
05.01.2021 07:00;1469,07
05.01.2021 08:00;1480,58
05.01.2021 09:00;1485,81
05.01.2021 10:00;1469,55
05.01.2021 11:00;1474,33
05.01.2021 12:00;1492,36
05.01.2021 13:00;1501,38
05.01.2021 14:00;1499,61
05.01.2021 15:00;1481,55
05.01.2021 16:00;1454,81
05.01.2021 17:00;1437,09
05.01.2021 18:00;1415,58
05.01.2021 19:00;1386,1
05.01.2021 20:00;1356,51
05.01.2021 21:00;1317,41
05.01.2021 22:00;1276,94
05.01.2021 23:00;1251,3
06.01.2021 00:00;1253,74
06.01.2021 01:00;1237,83
06.01.2021 02:00;1244,74
06.01.2021 03:00;1271,87
06.01.2021 04:00;1316,56
06.01.2021 05:00;1389,73
06.01.2021 06:00;1395,15
06.01.2021 07:00;1419,51
06.01.2021 08:00;1436,75
06.01.2021 09:00;1453,27
06.01.2021 10:00;1470,49
06.01.2021 11:00;1464,31
06.01.2021 12:00;1456,05
06.01.2021 13:00;1451,41
06.01.2021 14:00;1463,17
06.01.2021 15:00;1465,78
06.01.2021 16:00;1455,48
06.01.2021 17:00;1451,3
06.01.2021 18:00;1421,87
06.01.2021 19:00;1365,31
06.01.2021 20:00;1290,89
06.01.2021 21:00;1243,86
06.01.2021 22:00;1229,24
06.01.2021 23:00;1186,61
07.01.2021 00:00;1183,41
07.01.2021 01:00;1167,92
07.01.2021 02:00;1159,15
07.01.2021 03:00;1183,0
07.01.2021 04:00;1272,51
07.01.2021 05:00;1312,4
07.01.2021 06:00;1342,85
07.01.2021 07:00;1352,42
07.01.2021 08:00;1398,61
07.01.2021 09:00;1380,46
07.01.2021 10:00;1381,56
07.01.2021 11:00;1338,62
07.01.2021 12:00;1371,6
07.01.2021 13:00;1362,21
07.01.2021 14:00;1378,68
07.01.2021 15:00;1394,31
07.01.2021 16:00;1391,46
07.01.2021 17:00;1392,78
07.01.2021 18:00;1357,63
07.01.2021 19:00;1358,86
07.01.2021 20:00;1317,78
07.01.2021 21:00;1288,43
07.01.2021 22:00;1260,75
07.01.2021 23:00;1233,48
08.01.2021 00:00;1216,2
08.01.2021 01:00;1218,21
08.01.2021 02:00;1238,22
08.01.2021 03:00;1247,31
08.01.2021 04:00;1306,95
08.01.2021 05:00;1364,26
08.01.2021 06:00;1422,68
08.01.2021 07:00;1431,05
08.01.2021 08:00;1452,75
08.01.2021 09:00;1467,55
08.01.2021 10:00;1479,28
08.01.2021 11:00;1477,33
08.01.2021 12:00;1476,16
08.01.2021 13:00;1489,25
08.01.2021 14:00;1489,36
08.01.2021 15:00;1486,02
08.01.2021 16:00;1445,87
08.01.2021 17:00;1429,2
08.01.2021 18:00;1397,28
08.01.2021 19:00;1388,87
08.01.2021 20:00;1342,39
08.01.2021 21:00;1314,76
08.01.2021 22:00;1319,54
08.01.2021 23:00;1326,67
09.01.2021 00:00;1322,76
09.01.2021 01:00;1315,1
09.01.2021 02:00;1351,38
09.01.2021 03:00;1356,52
09.01.2021 04:00;1354,73
09.01.2021 05:00;1386,63
09.01.2021 06:00;1444,42
09.01.2021 07:00;1544,68
09.01.2021 08:00;1580,81
09.01.2021 09:00;1585,25
09.01.2021 10:00;1585,0
09.01.2021 11:00;1580,1
09.01.2021 12:00;1584,06
09.01.2021 13:00;1614,13
09.01.2021 14:00;1620,99
09.01.2021 15:00;1631,8
09.01.2021 16:00;1608,46
09.01.2021 17:00;1625,67
09.01.2021 18:00;1695,11
09.01.2021 19:00;1723,54
09.01.2021 20:00;1690,2
09.01.2021 21:00;1685,5
09.01.2021 22:00;1679,66
09.01.2021 23:00;1664,01
10.01.2021 00:00;1605,0
10.01.2021 01:00;1534,32
10.01.2021 02:00;1510,78
10.01.2021 03:00;1512,05
10.01.2021 04:00;1511,81
10.01.2021 05:00;1494,04
10.01.2021 06:00;1479,05
10.01.2021 07:00;1440,4
10.01.2021 08:00;1398,82
10.01.2021 09:00;1360,41
10.01.2021 10:00;1398,73
10.01.2021 11:00;1397,65
10.01.2021 12:00;1385,02
10.01.2021 13:00;1378,41
10.01.2021 14:00;1378,73
10.01.2021 15:00;1375,24
10.01.2021 16:00;1367,19
10.01.2021 17:00;1342,63
10.01.2021 18:00;1330,57
10.01.2021 19:00;1304,85
10.01.2021 20:00;1269,69
10.01.2021 21:00;1222,85
10.01.2021 22:00;1186,94
10.01.2021 23:00;1175,23
11.01.2021 00:00;1167,77
11.01.2021 01:00;1173,13
11.01.2021 02:00;1185,72
11.01.2021 03:00;1190,37
11.01.2021 04:00;1260,85
11.01.2021 05:00;1303,75
11.01.2021 06:00;1319,84
11.01.2021 07:00;1317,52
11.01.2021 08:00;1318,29
11.01.2021 09:00;1319,01
11.01.2021 10:00;1329,52
11.01.2021 11:00;1332,6
11.01.2021 12:00;1337,73
11.01.2021 13:00;1343,5
11.01.2021 14:00;1328,46
11.01.2021 15:00;1306,79
11.01.2021 16:00;1313,28
11.01.2021 17:00;1301,17
11.01.2021 18:00;1314,31
11.01.2021 19:00;1307,88
11.01.2021 20:00;1279,43
11.01.2021 21:00;1236,78
11.01.2021 22:00;1193,92
11.01.2021 23:00;1187,42
12.01.2021 00:00;1196,96
12.01.2021 01:00;1186,3
12.01.2021 02:00;1180,09
12.01.2021 03:00;1216,48
12.01.2021 04:00;1321,86
12.01.2021 05:00;1408,7
12.01.2021 06:00;1424,35
12.01.2021 07:00;1439,47
12.01.2021 08:00;1430,69
12.01.2021 09:00;1401,19
12.01.2021 10:00;1387,6
12.01.2021 11:00;1437,75
12.01.2021 12:00;1426,83
12.01.2021 13:00;1418,33
12.01.2021 14:00;1389,39
12.01.2021 15:00;1361,9
12.01.2021 16:00;1336,3
12.01.2021 17:00;1351,2
12.01.2021 18:00;1369,74
12.01.2021 19:00;1359,14
12.01.2021 20:00;1318,95
12.01.2021 21:00;1292,24
12.01.2021 22:00;1244,58
12.01.2021 23:00;1226,07
13.01.2021 00:00;1246,62
13.01.2021 01:00;1301,05
13.01.2021 02:00;1257,65
13.01.2021 03:00;1283,15
